n_estimators,max_depth,max_features,min_samples_split,min_samples_leaf,max_leaf_nodes,accuracy,f1_score,precision,recall,auc_roc
10,10,sqrt,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,sqrt,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,log2,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,sqrt,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,sqrt,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,10,sqrt,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,log2,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,20,log2,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,log2,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,30,sqrt,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,20,sqrt,2,1,30,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,log2,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,sqrt,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,sqrt,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,sqrt,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,sqrt,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,10,log2,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,log2,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,log2,2,2,20,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,sqrt,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,sqrt,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,10,sqrt,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,log2,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,log2,2,2,30,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,20,log2,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,10,sqrt,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,30,sqrt,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
