n_estimators,max_depth,max_features,min_samples_split,min_samples_leaf,max_leaf_nodes,accuracy,f1_score,precision,recall,auc_roc
10,10,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,5,1,20,1.0,1.0,1.0,1.0,1.0
20,20,log2,2,1,20,1.0,1.0,1.0,1.0,1.0
20,30,log2,2,1,20,1.0,1.0,1.0,1.0,1.0
20,30,sqrt,2,1,30,1.0,1.0,1.0,1.0,1.0
20,20,sqrt,2,1,30,1.0,1.0,1.0,1.0,1.0
20,10,sqrt,2,1,30,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,5,1,20,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,5,1,20,1.0,1.0,1.0,1.0,1.0
10,10,log2,5,1,20,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,10,1,10,1.0,1.0,1.0,1.0,1.0
10,20,log2,5,1,20,1.0,1.0,1.0,1.0,1.0
10,30,log2,5,1,20,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,10,1,20,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,10,1,20,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,10,1,20,1.0,1.0,1.0,1.0,1.0
10,30,log2,10,1,10,1.0,1.0,1.0,1.0,1.0
10,20,log2,10,1,10,1.0,1.0,1.0,1.0,1.0
20,10,log2,2,1,20,1.0,1.0,1.0,1.0,1.0
20,10,log2,2,1,30,1.0,1.0,1.0,1.0,1.0
20,20,log2,2,1,30,1.0,1.0,1.0,1.0,1.0
20,30,log2,2,1,30,1.0,1.0,1.0,1.0,1.0
10,10,log2,10,1,30,1.0,1.0,1.0,1.0,1.0
10,20,log2,10,1,30,1.0,1.0,1.0,1.0,1.0
10,30,log2,10,1,30,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,10,1,30,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,10,1,30,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,10,1,30,1.0,1.0,1.0,1.0,1.0
10,30,log2,5,1,30,1.0,1.0,1.0,1.0,1.0
10,20,log2,5,1,30,1.0,1.0,1.0,1.0,1.0
10,10,log2,5,1,30,1.0,1.0,1.0,1.0,1.0
20,10,sqrt,2,1,20,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,5,1,30,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,5,1,30,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,5,1,30,1.0,1.0,1.0,1.0,1.0
20,20,sqrt,2,1,20,1.0,1.0,1.0,1.0,1.0
20,30,sqrt,2,1,20,1.0,1.0,1.0,1.0,1.0
10,10,log2,10,1,10,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,5,1,10,1.0,1.0,1.0,1.0,1.0
10,30,log2,10,1,20,1.0,1.0,1.0,1.0,1.0
10,20,log2,5,1,10,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,5,1,10,1.0,1.0,1.0,1.0,1.0
30,30,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
30,20,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
30,10,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
20,30,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
10,30,log2,5,1,10,1.0,1.0,1.0,1.0,1.0
20,20,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
20,10,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
10,30,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
10,20,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
10,10,log2,2,1,10,1.0,1.0,1.0,1.0,1.0
30,30,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,5,1,10,1.0,1.0,1.0,1.0,1.0
10,10,log2,5,1,10,1.0,1.0,1.0,1.0,1.0
10,20,log2,10,1,20,1.0,1.0,1.0,1.0,1.0
20,30,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,30,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
20,10,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,20,sqrt,10,1,10,1.0,1.0,1.0,1.0,1.0
10,10,sqrt,10,1,10,1.0,1.0,1.0,1.0,1.0
20,20,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
30,10,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
30,20,sqrt,2,1,10,1.0,1.0,1.0,1.0,1.0
10,10,log2,10,1,20,1.0,1.0,1.0,1.0,1.0
20,10,sqrt,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,30,log2,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,10,log2,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,sqrt,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,sqrt,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,30,sqrt,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,log2,10,1,30,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,10,sqrt,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,log2,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,30,log2,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,10,log2,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
