hidden_dim,lr,epochs,batch_size,dropout,num_heads,num_layers,accuracy,f1_score,auc_roc
128.0,0.001,20.0,64.0,0.2,8.0,4.0,0.975,0.975609756097561,1.0
256.0,0.0005,10.0,32.0,0.2,4.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,8.0,6.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,8.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,4.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.3,4.0,2.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,32.0,0.2,4.0,4.0,0.975,0.975609756097561,1.0
256.0,0.0005,10.0,64.0,0.2,4.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.2,8.0,6.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.2,4.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,4.0,6.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.2,8.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.3,4.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.3,4.0,4.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,32.0,0.2,8.0,2.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,64.0,0.2,4.0,6.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,8.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,10.0,32.0,0.3,8.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.3,4.0,4.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,64.0,0.2,8.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.2,4.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.3,8.0,6.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,32.0,0.3,8.0,6.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.3,8.0,4.0,0.975,0.975609756097561,1.0
256.0,0.0005,10.0,32.0,0.2,4.0,2.0,0.975,0.975609756097561,1.0
256.0,0.0005,20.0,64.0,0.2,4.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,32.0,0.2,4.0,2.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.2,8.0,4.0,0.975,0.975609756097561,1.0
128.0,0.0005,20.0,64.0,0.3,8.0,4.0,0.925,0.9302325581395349,0.9724310776942355
128.0,0.001,20.0,32.0,0.3,8.0,4.0,0.925,0.9302325581395349,0.9724310776942355
128.0,0.0005,10.0,32.0,0.3,4.0,2.0,0.925,0.9302325581395349,0.9849624060150376
128.0,0.0005,10.0,64.0,0.2,8.0,4.0,0.925,0.926829268292683,0.9699248120300752
128.0,0.0005,10.0,32.0,0.3,4.0,6.0,0.9,0.9047619047619048,0.9523809523809523
256.0,0.0005,20.0,32.0,0.3,4.0,4.0,0.9,0.9047619047619048,0.9799498746867168
128.0,0.0005,20.0,64.0,0.3,4.0,6.0,0.9,0.9,0.9749373433583961
128.0,0.0005,20.0,64.0,0.3,8.0,6.0,0.9,0.8947368421052632,0.9598997493734336
128.0,0.0005,10.0,32.0,0.2,8.0,2.0,0.875,0.8780487804878049,0.9323308270676692
256.0,0.0005,20.0,64.0,0.2,8.0,4.0,0.85,0.8695652173913043,0.9398496240601504
128.0,0.0005,20.0,64.0,0.2,4.0,6.0,0.825,0.851063829787234,0.9448621553884712
256.0,0.0005,20.0,64.0,0.3,8.0,4.0,0.825,0.851063829787234,0.9423558897243107
128.0,0.0005,20.0,64.0,0.3,8.0,2.0,0.8,0.8333333333333334,0.9248120300751879
256.0,0.0005,20.0,32.0,0.2,4.0,6.0,0.85,0.8333333333333334,0.9373433583959899
128.0,0.0005,10.0,32.0,0.3,8.0,4.0,0.85,0.8333333333333334,0.8972431077694236
128.0,0.0005,10.0,32.0,0.3,4.0,4.0,0.8,0.8333333333333334,0.9122807017543859
256.0,0.0005,20.0,64.0,0.3,8.0,6.0,0.775,0.8085106382978723,0.9072681704260652
128.0,0.0005,10.0,64.0,0.3,8.0,6.0,0.775,0.8085106382978723,0.9022556390977443
128.0,0.001,10.0,64.0,0.3,4.0,6.0,0.825,0.8,0.899749373433584
128.0,0.0005,10.0,64.0,0.2,4.0,2.0,0.725,0.7843137254901961,0.8471177944862156
128.0,0.001,10.0,32.0,0.2,4.0,4.0,0.725,0.7843137254901961,0.87468671679198
